0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,system,distribution,future
-0.8255899999999999,-0.88085,-0.9308700000000001,-0.9761700000000001,-1.0173,-1.05472,-1.0889,-1.12022,-1.14903,-1.17566,-1.20038,-1.22343,-1.2450299999999999,-1.26538,-1.2846600000000001,-1.30303,-1.32064,-1.33762,-1.3541100000000001,-1.37025,-1.38614,-1.40194,-1.4177600000000001,-1.4337600000000001,-1.45008,-1.46691,-1.48443,-1.50288,-1.52253,-1.54372,-1.5668600000000001,-1.59246,-1.6212,-1.65393,-1.6918400000000002,-1.7364700000000002,-1.78998,-1.85539,-1.93687,-2.04022,-2.1729,-2.34305,-2.55523,-2.80212,-3.05924,2.98758,2.79075,2.63562,2.5156400000000003,2.42263,2.34971,2.29167,2.2448,2.20643,2.17465,2.14807,2.12567,2.1066599999999998,2.09048,2.07667,2.06488,2.05483,2.04632,2.03916,2.03323,2.0284,2.02461,2.02177,2.01985,2.0188,2.01861,2.01926,2.02075,2.0230900000000003,2.02632,2.03045,2.03555,2.04166,2.04888,2.0573,2.06705,2.0782599999999998,2.0911299999999997,2.10588,2.12278,2.1421900000000003,2.16452,2.19033,2.22028,2.25525,2.2963400000000003,2.34498,2.40298,2.47266,2.55685,2.6588,2.78177,2.92788,3.09626,-3.00218,-2.81213,-2.62978,-2.46524,-2.3231900000000003,-2.20368,-2.10419,-2.02141,-1.95213,-1.89362,-1.84368,-1.80056,-1.7629099999999998,-1.72965,-1.6999400000000002,-1.6731200000000002,-1.64865,-1.62609,-1.6050799999999998,-1.58532,-1.56655,-1.54856,-1.53116,-1.51416,-1.4974100000000001,-1.48076,-1.4640799999999998,-1.44721,-1.43003,-1.41238,-1.39411,-1.37507,-1.35507,-1.33392,-1.3114,-1.28726,-1.26121,-1.2329299999999999,-1.20203,-1.16805,-1.13049,-1.0887200000000001,-1.04205,-0.98965,-0.9306399999999999,-0.8640399999999999,-0.78887,-0.70428,-0.60973,-0.50522,-0.39166,-0.27098,-0.14622000000000002,-0.02108,0.10062,0.21565,0.32179,0.41791000000000006,0.5038100000000001,0.57991,0.6470199999999999,0.70609,0.7580899999999999,0.80393,0.84444,0.88034,0.9122399999999999,0.94068,0.9661,0.98888,1.00935,1.02778,1.0444,1.05941,1.07297,1.08524,1.0963200000000002,1.10632,1.11533,1.12344,1.13069,1.13715,1.14285,1.14784,1.1521299999999999,1.15575,1.1587,1.16099,1.1626100000000001,1.16354,1.16375,1.1631799999999999,1.1617899999999999,1.15946,1.1561,1.15151,1.1454799999999998,1.1376899999999999,1.12766,1.11473,1.0978700000000001,C,12,-2.4441900000000003
2.48317,2.5794099999999998,2.74209,2.9043400000000004,3.0030799999999997,2.92179,2.5974,2.41426,2.50465,2.72534,2.99725,-2.99325,-2.6903200000000003,-2.3795599999999997,-2.05841,-1.71554,-1.31659,-0.78447,-0.08119,0.5745,1.0548600000000001,1.4419600000000001,1.79834,2.14434,2.48305,2.81515,-3.1397,-2.81005,-2.47263,-2.1198099999999998,-1.74248,-1.32941,-0.86959,-0.36346,0.16252,0.66869,1.13444,1.56067,1.9542,2.3216900000000003,2.67005,3.0069,-2.9428900000000002,-2.60465,-2.253,-1.8791400000000003,-1.47448,-1.03261,-0.55371,-0.050069999999999996,0.455,0.93861,1.388,1.80073,2.1811,2.53674,2.87646,-3.07402,-2.73949,-2.39424,-2.0291799999999998,-1.63542,-1.2057799999999999,-0.7381800000000001,-0.2403,0.26883,0.76503,1.22976,1.6558599999999999,2.04584,2.4072299999999998,2.74919,3.0809599999999997,-2.87158,-2.53305,-2.17738,-1.7951700000000002,-1.37791,-0.92086,-0.42787,0.08474,0.59175,1.07041,1.50959,1.9096799999999998,2.2776400000000003,2.62273,2.95444,-3.0011900000000002,-2.6687,-2.32198,-1.9513599999999998,-1.5473700000000001,-1.10296,-0.61807,-0.105,0.41166,0.9052100000000001,1.35932,1.77128,2.14711,2.4961900000000004,2.82835,-3.13015,-2.80387,-2.4668400000000004,-2.1095599999999997,-1.72225,-1.2958399999999999,-0.82481,-0.31294,0.21911999999999998,0.73685,1.21245,1.6385,2.0217099999999997,2.37312,2.70356,3.0227,-2.94401,-2.62216,-2.2873099999999997,-1.93203,-1.54793,-1.1209799999999999,-0.6242300000000001,-0.03669,0.58201,1.12321,1.56558,1.9415,2.2783700000000002,2.5918,2.89079,-3.10261,-2.82055,-2.55171,-2.31776,-2.18039,-2.28218,-2.6431,-2.8294,-2.82424,-2.83771,-3.10691,2.70813,2.5589,2.63448,2.7783599999999997,2.91125,2.94788,2.75197,2.4268,2.36615,2.52217,2.7696400000000003,3.05315,-2.9312400000000003,-2.62367,-2.30762,-1.9785099999999998,-1.62153,-1.19736,-0.63541,0.05227999999999999,0.6591199999999999,1.1193,1.50509,1.86438,2.2122599999999997,2.55135,2.88337,-3.07104,-2.73981,-2.39926,-2.04142,-1.65683,-1.2342899999999999,-0.76458,-0.25306999999999996,0.26982,0.76767,1.2252299999999998,1.6448599999999998,2.03298,2.39615,2.7415599999999998,3.07705,-2.87239,-2.532,-2.17631,-1.79646,-1.3841700000000001,-0.93404,-0.4485,0.0574,0.55955,1.03672,1.4783899999999999,1.88378,A,14,-2.7345
-0.0418,-0.04432,-0.03883,-0.02738,-0.011309999999999999,0.00848,0.03141,0.057089999999999995,0.0853,0.11597,0.14911,0.18488,0.22358000000000003,0.26571999999999996,0.3121,0.36395,0.4231,0.49175,0.5703,0.65257,0.72937,0.79837,0.8620200000000001,0.92342,0.9854700000000001,1.05139,1.12618,1.13277,1.05431,1.01346,0.9824700000000001,0.95211,0.9157,1.04972,1.14477,1.23278,1.32105,1.41464,1.51854,1.61627,1.65199,1.6540700000000002,1.64588,1.6334799999999998,1.61879,1.60257,1.5851899999999999,1.56691,1.54801,1.52883,1.50983,1.49161,1.47494,1.46076,1.45022,1.44469,1.44583,1.45564,1.4764700000000002,1.51081,1.56044,1.6248200000000002,1.70019,1.78131,1.8642,1.94697,2.0293200000000002,2.11186,2.19597,2.2842,2.3826,2.52034,2.5439599999999998,2.53583,2.5253400000000004,2.50734,2.46237,2.41941,2.50038,2.57063,2.63674,2.70477,2.78917,2.9218900000000003,3.02362,3.1021900000000002,-3.11056,-3.0439,-2.97934,-2.91609,-2.85386,-2.7926,-2.7324900000000003,-2.67393,-2.6175900000000003,-2.56452,-2.51626,-2.4750799999999997,-2.44409,-2.42725,-2.42863,-2.45047,-2.49023,-2.53919,-2.58548,-2.6198599999999996,-2.6387,-2.64282,-2.63505,-2.61848,-2.5957,-2.56867,-2.53856,-2.50555,-2.4673,-2.40226,-2.24782,-2.13888,-2.0392,-1.93651,-1.81998,-1.70997,-1.80296,-1.8566200000000002,-1.90097,-1.9458099999999998,-1.99748,-1.96468,-1.8552799999999998,-1.7635599999999998,-1.6811200000000002,-1.60407,-1.53031,-1.45851,-1.38773,-1.3173,-1.24679,-1.1759899999999999,-1.105,-1.03435,-0.96504,-0.89849,-0.83634,-0.78004,-0.73054,-0.68825,-0.6531100000000001,-0.6248,-0.60287,-0.58691,-0.5765399999999999,-0.5715600000000001,-0.5719,-0.57777,-0.5897100000000001,-0.60882,-0.6370600000000001,-0.67799,-0.73822,-0.82289,-0.79578,-0.71018,-0.63166,-0.5582199999999999,-0.48528000000000004,-0.39825,-0.32416,-0.30754000000000004,-0.29253,-0.28126,-0.28542,-0.39323,-0.40292,-0.38244,-0.35563,-0.32564,-0.29291,-0.25701999999999997,-0.21714,-0.17226,-0.12150999999999999,-0.06477000000000001,-0.00325,0.060570000000000006,0.12404000000000001,0.18536,0.24370999999999998,0.29898,0.35135,0.40113000000000004,0.44864,0.49418999999999996,0.53805,0.58044,0.62157,0.6616,0.7006600000000001,0.73878,0.77588,0.8116300000000001,D,12,2.15235
3.1356900000000003,-2.74795,-2.27494,-1.7095200000000002,-1.08467,-0.49332,0.00892,0.4314,0.80007,1.13471,1.44771,1.74663,2.0361599999999997,2.31935,2.59824,2.87425,-3.13478,-2.86171,-2.58913,-2.31658,-2.04366,-1.7700900000000002,-1.4956,-1.2199799999999998,-0.9430700000000001,-0.66474,-0.38491,-0.10354000000000001,0.17935,0.46369,0.74938,1.03623,1.3240100000000001,1.61245,1.90123,2.1899900000000003,2.47836,2.76598,3.05247,-2.94568,-2.66241,-2.38117,-2.1021799999999997,-1.82561,-1.55161,-1.28025,-1.01162,-0.74573,-0.48261000000000004,-0.22227,0.035289999999999995,0.29007,0.5420699999999999,0.7912600000000001,1.0376100000000001,1.28106,1.52154,1.7589400000000002,1.99311,2.22385,2.45095,2.6741,2.89295,3.1070900000000004,-2.96716,-2.764,-2.56723,-2.37754,-2.19559,-2.02198,-1.85712,-1.70105,-1.5533,-1.4127100000000001,-1.27736,-1.1447100000000001,-1.01187,-0.8760399999999999,-0.73487,-0.5867,-0.43065,-0.26645,-0.09432,0.08524,0.27157,0.46395,0.66171,0.86418,1.0707799999999998,1.28101,1.49442,1.71062,1.9292799999999999,2.1501200000000003,2.37289,2.5973900000000003,2.82344,3.05088,-3.00359,-2.77372,-2.5428,-2.3109,-2.0781,-1.8444599999999998,-1.6100299999999999,-1.37486,-1.13899,-0.90246,-0.6652899999999999,-0.42751999999999996,-0.18917,0.04974,0.28919,0.52915,0.7696,1.01052,1.25189,1.49368,1.73586,1.9784,2.22126,2.46438,2.70771,2.95119,-3.08846,-2.84495,-2.6015900000000003,-2.35852,-2.1158799999999998,-1.87388,-1.6327200000000002,-1.39266,-1.15401,-0.9170799999999999,-0.6822699999999999,-0.45001,-0.22078000000000003,0.0049,0.22648000000000001,0.44338999999999995,0.65508,0.86105,1.0609600000000001,1.25465,1.44225,1.62428,1.80167,1.9757200000000001,2.14805,2.32041,2.4944599999999997,2.67162,2.85296,3.03914,-3.05273,-2.85628,-2.6549099999999997,-2.4489799999999997,-2.2389,-2.02513,-1.8081,-1.58823,-1.3659,-1.1414600000000001,-0.9152100000000001,-0.6874100000000001,-0.45831000000000005,-0.22809000000000001,0.00307,0.23501,0.46761,0.7007399999999999,0.9343299999999999,1.1682700000000001,1.4025,1.63695,1.87156,2.10628,2.34107,2.5758900000000002,2.81069,3.04544,-3.0030799999999997,-2.7685299999999997,-2.5341400000000003,-2.29992,-2.06592,-1.83217,-1.59871,-1.3655700000000002,-1.13281,-0.9004700000000001,-0.66861,-0.43728999999999996,-0.20658,0.02345,0.25268,0.48102,0.70834,0.93447,B,11,-0.9797899999999999
-1.43869,-1.45171,-1.45194,-1.43862,-1.41216,-1.3745,-1.3290799999999998,-1.28029,-1.2327,-1.1900700000000002,-1.15496,-1.12857,-1.11111,-1.10207,-1.10064,-1.10588,-1.11685,-1.1327399999999999,-1.1528100000000001,-1.17645,-1.2031399999999999,-1.2324700000000002,-1.26409,-1.29772,-1.33313,-1.37015,-1.4086100000000001,-1.4484,-1.4894100000000001,-1.53157,-1.57481,-1.61907,-1.66432,-1.7105,-1.7576,-1.8055700000000001,-1.8543900000000002,-1.90405,-1.9545099999999997,-2.00576,-2.05777,-2.11052,-2.164,-2.2181900000000003,-2.2730599999999996,-2.32861,-2.38483,-2.4416900000000004,-2.4992099999999997,-2.55737,-2.6162,-2.67571,-2.73592,-2.79687,-2.85862,-2.92121,-2.98473,-3.04926,-3.11488,3.10149,3.0333799999999997,2.96391,2.89301,2.8206900000000004,2.747,2.6720900000000003,2.59619,2.5196099999999997,2.44276,2.3660400000000004,2.28985,2.21455,2.1404099999999997,2.06763,1.99633,1.9265599999999998,1.85833,1.7916299999999998,1.7264099999999998,1.66261,1.60016,1.539,1.47905,1.42026,1.36255,1.30586,1.25014,1.1953200000000002,1.14136,1.08819,1.03578,0.9840700000000001,0.93301,0.88256,0.83268,0.78332,0.73445,0.68602,0.63799,0.59033,0.54299,0.49593999999999994,0.44915,0.40258,0.35619,0.30996,0.26385,0.21783000000000002,0.17188,0.12596,0.08006,0.03416,-0.01176,-0.05769,-0.10365,-0.14962999999999999,-0.19558,-0.24148000000000003,-0.28726,-0.33283,-0.37804,-0.4227,-0.46656000000000003,-0.50925,-0.55029,-0.58904,-0.62461,-0.65586,-0.68132,-0.69914,-0.70714,-0.70299,-0.6846800000000001,-0.65132,-0.60418,-0.54737,-0.48746999999999996,-0.43172,-0.38591,-0.35313,-0.33397,-0.32736,-0.33150999999999997,-0.34446,-0.36445,-0.38998,-0.41985,-0.45311,-0.48903,-0.52704,-0.56671,-0.6077100000000001,-0.64978,-0.6927399999999999,-0.73645,-0.7808,-0.8257,-0.87111,-0.91699,-0.96331,-1.01006,-1.05723,-1.10483,-1.15286,-1.20133,-1.25027,-1.29969,-1.3496,-1.4000299999999999,-1.4510100000000001,-1.50254,-1.55466,-1.60738,-1.6607299999999998,-1.7147299999999999,-1.7693900000000002,-1.8247400000000003,-1.8808,-1.9375799999999999,-1.9951,-2.05337,-2.11243,-2.1722799999999998,-2.23295,-2.29445,-2.35683,-2.4201099999999998,-2.48432,-2.5495099999999997,-2.61572,-2.68302,-2.75145,-2.82108,-2.8919599999999996,-2.96414,-3.03763,-3.1124400000000003,3.09468,3.0175099999999997,2.9394299999999998,A,13,-0.17747000000000002
-1.82139,-1.8519299999999999,-1.9766299999999999,-2.15654,-2.294,-2.33779,-2.30145,-2.21184,-2.08853,-1.9436099999999998,-1.7844099999999998,-1.61553,-1.43994,-1.25971,-1.0763200000000002,-0.8909299999999999,-0.7045,-0.51791,-0.33203,-0.14785,0.03347,0.2104,0.3808,0.54157,0.68787,0.81194,0.90081,0.9333600000000001,0.8810899999999999,0.73328,0.5524100000000001,0.43901,0.42305,0.4812,0.58683,0.72224,0.87677,1.0439399999999999,1.21967,1.40126,1.58679,1.77485,1.9642700000000002,2.15401,2.34307,2.53032,2.7144,2.8935299999999997,3.06521,-3.0575,-2.91415,-2.79766,-2.72443,-2.72047,-2.81427,-2.99148,3.12874,3.0609,3.0855799999999998,-3.11053,-2.98464,-2.8344099999999997,-2.66847,-2.49209,-2.30871,-2.12066,-1.92967,-1.7370900000000002,-1.54415,-1.35205,-1.1621,-0.97595,-0.79578,-0.62475,-0.46774,-0.33265,-0.23281999999999997,-0.19063,-0.23769,-0.38833,-0.5744,-0.68491,-0.69113,-0.62097,-0.5031399999999999,-0.35595,-0.19017,-0.0123,0.17355,0.36462,0.55892,0.75485,0.95099,1.14592,1.3380299999999998,1.52526,1.70475,1.8722400000000001,2.02088,2.13917,2.20743,2.1947200000000002,2.07321,1.88209,1.74122,1.70993,1.76672,1.8789900000000002,2.025,2.19199,2.37237,2.56146,2.75611,2.9540599999999997,-3.1297,-2.93045,-2.7330900000000002,-2.53966,-2.3528700000000002,-2.17667,-2.01727,-1.8850200000000001,-1.79785,-1.7854299999999999,-1.8821,-2.0701400000000003,-2.2314,-2.2816099999999997,-2.23425,-2.12485,-1.97816,-1.80865,-1.62478,-1.43177,-1.23308,-1.0312299999999999,-0.8282799999999999,-0.6261899999999999,-0.42708,-0.23362,-0.04958,0.11925,0.26329,0.36588000000000004,0.39852,0.32332,0.14172,-0.034210000000000004,-0.09954,-0.059070000000000004,0.04924,0.19788,0.37084,0.55885,0.7562399999999999,0.95924,1.16508,1.3713899999999999,1.57584,1.77571,1.96734,2.14528,2.30061,2.4178599999999997,2.4698900000000004,2.4168,2.24536,2.05681,1.9758,2.0089200000000003,2.11611,2.26685,2.44346,2.6358,2.83772,3.0451099999999998,-3.02832,-2.81893,-2.6127700000000003,-2.41342,-2.226,-2.0586599999999997,-1.92546,-1.85145,-1.87683,-2.02985,-2.2302400000000002,-2.33323,-2.3125299999999998,-2.20923,-2.05781,-1.87827,-1.68196,-1.4757,-1.26407,-1.05056,-0.8383799999999999,-0.63112,-0.43353,-0.25282,E,12,-1.33575
-3.08469,-3.08649,-3.08364,-3.07112,-3.0458,-3.00652,-2.95357,-2.88809,-2.81161,-2.72566,-2.63172,-2.53103,-2.4247,-2.31363,-2.1986,-2.0802400000000003,-1.9591,-1.83565,-1.71029,-1.5833700000000002,-1.4552399999999999,-1.32618,-1.19649,-1.06647,-0.9364299999999999,-0.8067,-0.67765,-0.54973,-0.42346999999999996,-0.29952,-0.17872000000000002,-0.06217999999999999,0.048639999999999996,0.15173,0.24433000000000002,0.32256999999999997,0.3811,0.41286999999999996,0.40975,0.36571,0.28431,0.18591,0.10153999999999999,0.054060000000000004,0.049260000000000005,0.08202000000000001,0.14420999999999998,0.22854000000000002,0.32944,0.44283999999999996,0.56586,0.6964,0.83295,0.9743700000000001,1.11982,1.26862,1.42028,1.57435,1.7305,1.8884299999999998,2.04787,2.2086,2.37039,2.53303,2.69631,2.86004,3.024,-3.09523,-2.93151,-2.7682900000000004,-2.60586,-2.44457,-2.28479,-2.12701,-1.9718099999999998,-1.81992,-1.67232,-1.53033,-1.39581,-1.27145,-1.16131,-1.07172,-1.0127,-0.9998,-1.05386,-1.18851,-1.3754,-1.5387600000000001,-1.62721,-1.64263,-1.60576,-1.5345600000000001,-1.44098,-1.33255,-1.21404,-1.08855,-0.95819,-0.8243799999999999,-0.68816,-0.55028,-0.41133000000000003,-0.27176,-0.13192,0.00787,0.14736,0.2863,0.42446999999999996,0.5616399999999999,0.69757,0.83204,0.96475,1.09541,1.22366,1.3490799999999998,1.47119,1.58938,1.7029299999999998,1.81096,1.9123900000000003,2.00592,2.09,2.16285,2.2225599999999996,2.26737,2.29612,2.30905,2.30865,2.30004,2.29028,2.28661,2.2946299999999997,2.31735,2.35537,2.40775,2.47277,2.54849,2.63308,2.72491,2.82259,2.92497,3.0310599999999996,3.1400799999999998,-3.03185,-2.91895,-2.8049,-2.69017,-2.57517,-2.4603,-2.34594,-2.23248,-2.12032,-2.0098700000000003,-1.9015900000000001,-1.7959900000000002,-1.6936099999999998,-1.59507,-1.50108,-1.41239,-1.32984,-1.25431,-1.1866299999999999,-1.12752,-1.07744,-1.03633,-1.0034399999999999,-0.9771700000000001,-0.95506,-0.9340299999999999,-0.9109,-0.88282,-0.8476799999999999,-0.8042699999999999,-0.7521800000000001,-0.69162,-0.62317,-0.54764,-0.46591000000000005,-0.37885,-0.28728000000000004,-0.19195,-0.09354,0.00733,0.11010999999999999,0.21431,0.31945,0.42511000000000004,0.53086,0.6362899999999999,0.7409899999999999,0.84455,0.94652,1.04645,1.14382,1.2381,1.3287200000000001,1.41505,1.49645,1.57225,1.6418400000000002,1.70471,B,13,-1.2115799999999999
0.39929000000000003,0.37251999999999996,0.3458,0.31913,0.2925,0.26594,0.23943000000000003,0.21298000000000003,0.18658,0.16024000000000002,0.13395,0.1077,0.0815,0.05533,0.0292,0.0031,-0.02298,-0.04906,-0.07512,-0.10119,-0.12727,-0.15337,-0.1795,-0.20567,-0.23189,-0.25816,-0.28451,-0.31093000000000004,-0.33744,-0.36405,-0.39077,-0.41761000000000004,-0.44458000000000003,-0.4717,-0.49896999999999997,-0.5264,-0.55401,-0.58181,-0.6098100000000001,-0.6380100000000001,-0.6664399999999999,-0.69509,-0.7239899999999999,-0.75313,-0.78254,-0.81221,-0.8421700000000001,-0.8724,-0.90294,-0.9337700000000001,-0.96491,-0.99636,-1.02814,-1.06023,-1.09266,-1.12541,-1.15849,-1.1919,-1.22565,-1.2597200000000002,-1.29411,-1.3288200000000001,-1.36385,-1.3991799999999999,-1.4348100000000001,-1.47072,-1.50692,-1.5433700000000001,-1.58008,-1.6170200000000001,-1.65419,-1.69155,-1.7291,-1.76682,-1.8046900000000001,-1.8427,-1.8808099999999999,-1.9190200000000002,-1.9573,-1.99563,-2.03401,-2.0724099999999996,-2.11081,-2.1492,-2.18757,-2.22589,-2.26417,-2.30239,-2.3405299999999998,-2.3786,-2.4165799999999997,-2.45447,-2.49227,-2.52996,-2.56756,-2.60507,-2.64247,-2.67978,-2.717,-2.75412,-2.79117,-2.8281400000000003,-2.86504,-2.90188,-2.93866,-2.97539,-3.01209,-3.0487599999999997,-3.08541,-3.12205,3.12449,3.08783,3.05115,3.01444,2.97769,2.94088,2.90401,2.86707,2.8300400000000003,2.79293,2.7557099999999997,2.71838,2.68093,2.64336,2.60566,2.5678099999999997,2.52983,2.4917,2.45342,2.41498,2.3763900000000002,2.33765,2.29875,2.2597,2.22051,2.1811700000000003,2.14169,2.10209,2.06237,2.0225400000000002,1.98262,1.94261,1.9025299999999998,1.8624,1.82223,1.78204,1.74184,1.70166,1.66152,1.62143,1.58142,1.54149,1.50168,1.46199,1.42246,1.3830799999999999,1.34389,1.3048899999999999,1.2661,1.22753,1.1892,1.15111,1.1132799999999998,1.07571,1.03841,1.00139,0.9646399999999999,0.92819,0.8920100000000001,0.85613,0.82053,0.78522,0.7502,0.71546,0.68099,0.6468,0.61288,0.57922,0.54582,0.51266,0.47975,0.44706999999999997,0.41462,0.38239,0.35036,0.31853000000000004,0.28689000000000003,0.25543000000000005,0.22414,0.19301,0.16202,0.13117,0.10045,0.06984,0.03934,0.00893,-0.0214,-0.051660000000000005,-0.08185,-0.112,D,10,1.8016
-1.6654400000000003,-1.68134,-1.6964599999999999,-1.7107900000000003,-1.7243,-1.7369599999999998,-1.7487400000000002,-1.75962,-1.76957,-1.77856,-1.78657,-1.79358,-1.79955,-1.80446,-1.8083,-1.81105,-1.8126799999999998,-1.8132,-1.8125900000000001,-1.81086,-1.808,-1.80404,-1.79899,-1.79288,-1.78575,-1.77764,-1.76862,-1.7587599999999999,-1.7481400000000002,-1.7368400000000002,-1.7249700000000001,-1.7126400000000002,-1.69996,-1.6870599999999998,-1.6740599999999999,-1.6611,-1.6482900000000003,-1.6357899999999999,-1.6237,-1.61216,-1.6012899999999999,-1.5911799999999998,-1.58196,-1.57372,-1.56654,-1.5605200000000001,-1.55572,-1.55221,-1.55007,-1.5493299999999999,-1.55007,-1.5523200000000001,-1.55613,-1.5615299999999999,-1.56856,-1.57723,-1.58756,-1.59955,-1.61319,-1.62846,-1.6453099999999998,-1.6636900000000001,-1.6835200000000001,-1.70472,-1.7271599999999998,-1.75075,-1.77535,-1.80083,-1.82708,-1.85398,-1.8814,-1.90926,-1.93746,-1.9659200000000001,-1.99458,-2.02339,-2.05228,-2.08124,-2.11022,-2.13922,-2.1682099999999997,-2.19718,-2.22612,-2.25503,-2.28392,-2.31277,-2.34159,-2.37039,-2.3991700000000002,-2.42793,-2.45667,-2.48541,-2.5141400000000003,-2.54287,-2.5716,-2.60033,-2.62906,-2.6578,-2.68654,-2.71528,-2.74402,-2.77275,-2.80147,-2.83017,-2.85886,-2.88752,-2.91615,-2.9447400000000004,-2.97329,-3.00178,-3.03022,-3.05859,-3.0869,-3.1151299999999997,3.1399,3.11184,3.08386,3.05597,3.0281700000000003,3.00047,2.97287,2.94536,2.91796,2.89065,2.86344,2.83632,2.8093,2.78238,2.7555400000000003,2.7288,2.70214,2.67556,2.64906,2.62263,2.59628,2.56999,2.54376,2.5176,2.49148,2.46542,2.4394,2.41341,2.38747,2.36155,2.33565,2.30977,2.2839099999999997,2.25805,2.2322,2.20634,2.1804799999999998,2.1546,2.1287,2.10278,2.0768299999999997,2.05084,2.02481,1.9987400000000002,1.97262,1.9464400000000002,1.9202,1.8939099999999998,1.8675400000000002,1.8411,1.8146,1.7880099999999999,1.7613599999999998,1.73463,1.7078200000000001,1.68094,1.654,1.627,1.59995,1.5728600000000001,1.54575,1.51863,1.4915399999999999,1.46449,1.43753,1.4107,1.38404,1.35761,1.33148,1.30571,1.28039,1.2556,1.2314399999999999,1.20799,1.1853799999999999,1.1636799999999998,1.143,1.12344,1.10507,1.08798,1.0722399999999999,1.0579,1.04501,1.0336100000000001,1.02373,1.0154,D,13,-1.098
-2.35961,-2.42375,-2.49513,-2.56854,-2.63877,-2.70007,-2.74542,-2.76578,-2.74988,-2.68697,-2.5765700000000002,-2.44228,-2.32625,-2.25869,-2.24376,-2.2713200000000002,-2.3290599999999997,-2.4069700000000003,-2.4979,-2.5969599999999997,-2.70096,-2.80787,-2.91646,-3.0260700000000003,-3.1364099999999997,3.03574,2.92387,2.81087,2.69636,2.5798799999999997,2.46088,2.3387700000000002,2.21285,2.08236,1.94649,1.8043099999999999,1.65487,1.49714,1.33012,1.15288,0.96468,0.76513,0.55442,0.3335,0.10422999999999999,-0.13063,-0.36763,-0.60306,-0.83344,-1.05593,-1.26862,-1.47048,-1.6612799999999999,-1.8413599999999999,-2.0114400000000003,-2.17246,-2.32543,-2.47139,-2.6113299999999997,-2.74621,-2.8769099999999996,-3.00425,-3.12899,3.03135,2.9097299999999997,2.78871,2.6677,2.54616,2.4235599999999997,2.29946,2.17346,2.04525,1.9146599999999998,1.7816400000000001,1.64632,1.50892,1.36971,1.2287700000000001,1.08574,0.9394299999999999,0.78745,0.62566,0.44772,0.24493,0.007409999999999999,-0.27092,-0.58277,-0.9023399999999999,-1.19889,-1.4565299999999999,-1.6762,-1.86615,-2.03477,-2.18828,-2.3306400000000003,-2.4640400000000002,-2.5895,-2.70708,-2.81612,-2.91507,-3.0013,-3.07056,-3.11634,-3.12935,-3.09845,-3.0167200000000003,-2.89498,-2.76918,-2.6785799999999997,-2.63902,-2.6452299999999997,-2.68525,-2.74832,-2.8266,-2.91487,-3.00976,-3.10917,3.07132,2.96602,2.85839,2.7484599999999997,2.63603,2.5207900000000003,2.40227,2.2799099999999997,2.15305,2.0209200000000003,1.88267,1.73734,1.58394,1.42141,1.24874,1.06504,0.8697299999999999,0.6627,0.44458000000000003,0.21694000000000002,-0.01771,-0.25595999999999997,-0.494,-0.7280399999999999,-0.95489,-1.1722299999999999,-1.37873,-1.57392,-1.7580099999999999,-1.9316400000000002,-2.09573,-2.25129,-2.3993900000000004,-2.54107,-2.67731,-2.80903,-2.93708,-3.06225,3.09788,2.97627,2.85542,2.73469,2.61347,2.49116,2.3671599999999997,2.2408900000000003,2.1118099999999997,1.9794,1.84319,1.7027700000000001,1.55779,1.40796,1.2529299999999999,1.09219,0.92486,0.74951,0.56405,0.36591999999999997,0.1526,-0.07716,-0.32178,-0.57573,-0.83029,-1.07639,-1.30771,-1.5217399999999999,-1.71897,-1.9013,-2.07098,-2.2299900000000004,-2.37988,-2.52181,-2.65652,-2.7844700000000002,-2.90575,-3.0200400000000003,-3.1265,3.0596799999999997,2.97491,2.90678,2.86206,2.8502400000000003,2.8822400000000004,A,14,-2.8022
