0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
-14.329720000000002,-14.04525,-14.39034,-15.40959,-17.14154,-19.61819,-22.86461,-26.89852,-31.73005,-37.36146,-43.787,-50.99277,-58.95674,-67.64872,-77.03053,-87.05614,-97.67197,-108.81714,-120.42392,-132.41816,-144.71981,-157.24346,-169.89901,-182.59231,-195.22588,-207.69968,-219.91187,-231.75961,-243.13993,-253.95053,-264.09061,-273.46174,-281.9687,-289.52023,-296.02988,-301.41675,-305.6062,-308.53052,-310.12958,-310.35142,-309.1527,-306.4992200000001,-302.36624,-296.73885,-289.61215,-280.99142,-270.89222,-259.34035,-246.3718,-232.03254,-216.37834,-199.47438,-181.39491,-162.22271999999995,-142.04865,-120.97098,-99.09473,-76.53097,-53.39607,-29.81082,-5.89965,18.21028,42.38999,66.50958,90.43917,114.04982,137.21445,159.80878,181.71215,202.80844,222.98688,242.14281,260.17843,277.00347,292.53585,306.70217,319.43824,330.68951,340.4113700000001,348.5694299999999,355.13973,360.1088,363.47369,365.24192,365.43136,364.06995,361.19544,356.85501,351.10483,344.00955,335.6417,326.08109,315.41413,303.73306,291.13522,277.72222,263.59914,248.87364,233.65514,218.05391,202.18025,186.14359,170.05168999999995,154.00977,138.11977,122.47958,107.18232,92.3157,77.96136,64.19439,51.08276,38.68695,27.05957,16.24505,6.27948,-2.80962,-11.00328,-18.29113,-24.67131,-30.1503,-34.74276,-38.47116,-41.3655,-43.46287,-44.80698,-45.44764,-45.44022,-44.84502,-43.72663,-42.15327,-40.19608,-37.92842,-35.42515,-32.76189,-30.01431,-27.2574,-24.564770000000006,-22.008000000000003,-19.65594,-17.57413,-15.82419,-14.46329,-13.54364,-13.11209,-13.20969,-13.87137,-15.12567,-16.99456,-19.49322,-22.63002,-26.40643,-30.81714,-35.85009,-41.48664,-47.70182,-54.46458000000001,-61.73813000000001,-69.48029,-77.64393000000003,-86.17741,-95.0251,-104.12789,-113.42374,-122.84825,-132.33526,-141.81745,-151.22691,-160.49575,-169.55673000000004,-178.34376,-186.79254,-194.84105,-202.43007,-209.50365,-216.00958,-221.89976,-227.13058,-231.66323,-235.46395,-238.50427,-240.76115,-242.21712,-242.86032000000003,-242.68453,-241.68908,-239.87881,-237.26391,-233.85971,-229.68646,-224.76908,-219.1368,-212.82285,-205.86408,-198.30052,-190.17501,-181.53272,-172.42068,-162.88738999999995,-152.98225,-142.7552
129.64254,132.35064,134.67389,136.58719,138.06655,139.08973999999998,139.63686,139.69105,139.23904,138.27178,136.78481000000002,134.7786,132.25868,129.23554,125.72443,121.74491,117.32029,112.47699,107.2438,101.65113,95.73035,89.51308,83.03068,76.31373,69.39166,62.29247,55.04251,47.6664,40.1869,32.62498,24.9998,17.32878,9.62769,1.91076,-5.80923,-13.52084,-21.21386,-28.8792,-36.50878,-44.09548,-51.63298,-59.11574,-66.53888,-73.89814,-81.18981,-88.41064,-95.55785,-102.62904,-109.62214,-116.53541,-123.36737,-130.1168,-136.7827,-143.36423,-149.86077,-156.27183,-162.59704,-168.83618,-174.98912,-181.05582,-187.03633,-192.93078,-198.73935,-204.46228,-210.09987,-215.65244,-221.12038,-226.50407,-231.80397,-237.02051,-242.15418,-247.20547,-252.17488,-257.06294,-261.87017000000003,-266.59711,-271.24429,-275.81227,-280.30159,-284.7128,-289.04645,-293.30307,-297.48323,-301.58746,-305.6163,-309.57029,-313.4499600000001,-317.25584,-320.98844,-324.64828,-328.2358700000001,-331.7517200000001,-335.19632,-338.57015,-341.87371,-345.1074700000001,-348.27189,-351.36745,-354.39458,-357.35375,-360.24539,-363.06993,-365.8278,-368.51942,-371.14519,-373.70552,-376.20081,-378.63144,-380.9978,-383.30026,-385.53919,-387.71495,-389.82789,-391.87836,-393.86671,-395.79326,-397.65834,-399.4622700000001,-401.20537,-402.88794,-404.51028,-406.0727,-407.57548,-409.01889,-410.40323,-411.72876,-412.99574,-414.20444,-415.35511,-416.44799,-417.48334,-418.46138,-419.38236,-420.24649000000005,-421.05400000000003,-421.8051,-422.50001,-423.1389400000001,-423.72207,-424.24962,-424.72177,-425.13871,-425.50062,-425.80768,-426.06006,-426.25794,-426.40147,-426.49081,-426.52612,-426.50756,-426.43527,-426.30938,-426.13005,-425.8974,-425.61157,-425.27268,-424.88085,-424.43621,-423.93886,-423.38893,-422.78651,-422.13172,-421.42464,-420.66539000000006,-419.85404000000005,-418.9907,-418.07544,-417.10835,-416.08951,-415.01899,-413.89687,-412.72322,-411.49809,-410.22156,-408.89369,-407.51453,-406.08413,-404.60254,-403.06982,-401.486,-399.85113,-398.16525,-396.42839,-394.64059,-392.80187,-390.91226,-388.9718,-386.98049,-384.93837,-382.84545,-380.70173,-378.50725,-376.26199999999994,-373.96599,-371.61924,-369.22174,-366.77349,-364.2745,-361.72476,-359.12426
38.11729,49.33032,59.88294000000001,69.69885,78.72894000000002,86.9464,94.34199,100.9198,106.69371,111.68449,115.91756,119.42128,122.22568,124.36154,125.85969,126.75058,127.06396,126.82869,126.07264,124.82259,123.10428,120.94237,118.36054,115.3815,112.02707,108.31824,104.27528,99.91777,95.2647,90.33455,85.14535,79.7148,74.06028,68.19899000000001,62.14801,55.92435,49.5451,43.02745,36.38882,29.64693,22.81992,15.92646,8.98583,2.0181,-4.95579,-11.91385,-18.83288,-25.6883,-32.45394,-39.10186,-45.60206,-51.92226,-58.0276,-63.88032,-69.43945,-74.66046999999998,-79.49492,-83.8901,-87.78875,-91.12879,-93.84326,-95.86042,-97.10417,-97.49503,-96.95173,-95.39376,-92.74512,-88.93935,-83.92617,-77.67916,-70.20424,-61.54736,-51.79994,-41.10011,-29.62844,-17.59781,-5.23895,7.2159,19.54815,31.56442,43.10348,54.03858,64.27622,73.75256999999998,82.42891,90.28667,97.32294,103.5465,108.97454,113.63012,117.54014,120.73383,123.24163,125.09441,126.32288,126.95723,127.02683,126.56011,125.58447,124.12623,122.21067,119.86200000000001,117.10346,113.95737,110.44519,106.58758,102.40448,97.91522,93.13855,88.09275,82.79569000000002,77.26491999999998,71.51774,65.57127,59.44257,53.14867,46.70667,40.13388,33.44781,26.66638,19.80794,12.8914,5.9363800000000015,-1.0366799999999998,-8.00642,-14.95032,-21.8446,-28.66402,-35.38166,-41.96871,-48.3942,-54.62475,-60.62428000000001,-66.35367,-71.77042,-76.82834,-81.47716,-85.6622,-89.32413000000003,-92.39872,-94.81689,-96.50492,-97.38506,-97.37681,-96.39886,-94.37214,-91.2241,-86.89448,-81.34245,-74.55471999999997,-66.55388,-57.405330000000006,-47.22111,-36.15881,-24.41471,-12.21146,0.21754,12.64432,24.86018,36.68526,47.97339,58.61267,68.52314,77.65258,85.97166,93.46922,100.1479,106.02052,111.10715,115.43272,119.02531,121.91481,124.13193,125.70753,126.67212,127.05557,126.88684,126.19392,125.00374,123.34217,121.23399,118.70301,115.77205,112.46304,108.79707,104.79449,100.47496,95.85755,90.96079,85.80277,80.40120999999998,74.77354,68.93698,62.9086,56.70545,50.34457,43.84315,37.21857,30.48851,23.67106
15.37085,12.08222,8.46246,4.5858300000000005,0.53096,-3.62016,-7.78322,-11.87256,-15.80235,-19.48765,-22.84552,-25.79611,-28.26375,-30.17797,-31.4745,-32.09617,-31.99377,-31.1268,-29.464140000000004,-26.98461,-23.67739,-19.54235,-14.59025,-8.84282,-2.33262,4.8970699999999985,12.79267,21.29072,30.31849,39.79471,49.63037,59.72967,69.99109,80.30842,90.57202,100.67005,110.48973,119.91868,128.84624,137.1648,144.77112,151.56758,157.46344,162.37595,166.23147,168.96642,170.52819,170.87588,169.98091000000005,167.82757,164.4133,159.74891000000005,153.85863999999995,146.78001,138.5636,129.27253000000002,118.98199,107.7784,95.75866,83.02904000000002,69.70416,55.9057,41.76113,27.40226,12.96385,-1.41793,-15.607070000000002,-29.46918,-42.87308,-55.69233000000001,-67.80663,-79.10325999999998,-89.47842,-98.83841,-107.10079,-114.19534,-120.06495,-124.66625,-127.97025,-129.96263000000002,-130.64401999999998,-130.02996000000002,-128.15079,-125.05135,-120.79042,-115.44008,-109.08492,-101.82097,-93.75467,-85.00154,-75.68483,-65.93409,-55.88353000000001,-45.67051,-35.43378,-25.31185,-15.44127,-5.95499,3.01935,11.36093,18.95731,25.70583,31.51489,36.30518,40.01064,42.5794,43.97443,44.1741,43.1725,40.9796,37.62121,33.13871,27.58864,21.04209,13.58385,5.31148,-3.66587,-13.22874,-23.24879,-33.59032,-44.11198,-54.66844,-65.11221,-75.29545,-85.07184000000002,-94.29839,-102.83728,-110.55761,-117.33709,-123.06363,-127.63684,-130.96936000000002,-132.98809,-133.6352,-132.86899,-130.66459,-127.01437,-121.92825,-115.43373,-107.57573,-98.41619,-88.03350999999998,-76.52176,-63.98965,-50.55941,-36.36541,-21.55268,-6.27525,9.3056,25.02322,40.70751,56.18693,71.29051,85.84992,99.70146,112.68804,124.66111,135.48244,145.02587,153.17889,159.84403,164.94011,168.40336000000005,170.18822,170.26803999999996,168.63547,165.30271000000005,160.30143,153.68256,145.51573,135.88863,124.90603,112.68862,99.3717,85.10365999999998,70.04428,54.36289,38.23646,21.84749,5.3819599999999985,-10.9729,-27.03081,-42.60861,-57.52844,-71.61986999999998,-84.7219,-96.68494,-107.37255,-116.66313999999998,-124.45142,-130.64969,-135.18895,-138.0197,-139.11264,-138.45902,-136.07079,-131.98049,-126.24094,-118.92459,-110.12273
48.80379,55.60676,60.67688,63.7892,64.73985,63.35401,59.50057,53.11569,44.23766,33.0536,19.95343,5.57577,-9.18321,-23.23427,-35.44896,-44.86638,-50.86813,-53.24598,-52.1537,-47.9938,-41.29885,-32.64118,-22.57796,-11.62431,-0.24438,11.14758,22.18166,32.52519,41.87586,49.95574000000001,56.507,61.28955,64.08136,64.68236999999999,62.92336,58.68178,51.90696,42.65681,31.14615,17.80077,3.29986,-11.4242,-25.26402,-37.10318,-46.02424,-51.47083,-53.29604000000001,-51.70012,-47.11289,-40.078,-31.16822,-20.93543,-9.88712,1.52047,12.88035,23.82883,34.03836,43.21072,51.07134,57.36519000000001,61.85489000000001,64.32141,64.56873,62.43359,57.80259,50.63911,41.02183,29.1946,15.62014,1.01827,-13.64421,-27.24584,-38.68733,-47.09873,-51.9868,-53.26436999999999,-51.17526,-46.17377000000001,-38.81266,-29.66393,-19.27362,-8.14149,3.2841,14.603279999999998,25.4584,35.52685,44.51439,52.14968,58.18049,62.37211,64.50868,64.3984,61.88437,56.86301,49.31264,39.33391,27.20102,13.41459,-1.26508,-15.83899,-29.17586,-40.19872,-48.08867,-52.41632,-53.1523,-50.58102,-45.17857,-37.5049,-28.13023,-17.59429,-6.38899,5.04512,16.31511,27.06922,36.98961,45.78589,53.18986999999999,58.95205,62.84047,64.64249000000001,64.17085,61.27542,55.86311,47.92813,37.59436,25.16763,11.18733,-3.5462,-18.00427,-31.05038,-41.63487,-48.99317,-52.75988,-52.96128,-49.91936,-44.12939,-36.15679,-26.56904,-15.899170000000002,-4.63114,6.80215,18.01462,28.66017,38.42562,47.02428,54.19102,59.67906,63.25921,64.72222,63.88561,60.60651,54.80302,46.48627000000001,35.80463,23.09679,8.9417,-5.821000000000001,-20.13584,-32.865829999999995,-42.99356,-49.81155,-53.01815,-52.69286999999999,-49.19228,-43.02835,-34.77039,-24.98224,-14.18994,-2.86947,8.55386,19.7006,30.23017,39.83386,48.22861,55.15225,60.36071,63.62759000000001,64.74723,63.54221999999999,59.87744,53.68294,44.98785,33.96627,20.99105,6.68118,-8.08535,-22.22951,-34.61882,-44.27278,-50.54335,-53.19196,-52.34872,-48.40182,-41.87759000000001,-33.34771,-23.37169,-12.46826,-1.10544,10.29892,21.37185
42.09052,49.61404,54.57775,56.58716,55.50013000000001,51.4592,44.84642,36.18718,26.04873,14.96581,3.40151,-8.26448,-19.73142,-30.766240000000003,-41.19054000000001,-50.86875,-59.69809,-67.60063000000001,-74.5172,-80.4027,-85.22265,-88.95061,-91.5664,-93.05474,-93.40453,-92.60842,-90.66279,-87.56815999999998,-83.32995,-77.95985999999998,-71.47783000000003,-63.91483,-55.31681999999999,-45.75005,-35.30824000000001,-24.12204,-12.37091,-0.29749000000000003,11.7772,23.44112,34.18857,43.4389,50.58891,55.10275,56.62099,55.04673,50.5655,43.58932,34.65659,24.33344,13.14497,1.5412,-10.1113,-21.52343,-32.47168,-42.78525,-52.33438,-61.02073000000001,-68.76975999999999,-75.52478,-81.24262,-85.8902,-89.44221,-91.8793,-93.18692,-93.35457,-92.37549,-90.24668,-86.96937,-82.54989,-77.00108,-70.34444,-62.61303,-53.85563000000001,-44.14235,-33.5721,-22.28241,-10.46184,1.63553,13.67486,25.22896,35.77820999999999,44.73384,51.49651,55.55116,56.57573000000001,54.51906999999999,49.60822,42.28252,33.09081,22.59635,11.31376,-0.32018,-11.95188,-23.30356,-34.160940000000004,-44.36049000000001,-53.77806,-62.31956,-69.91363,-76.50603000000002,-82.05536,-86.52994,-89.90550999999998,-92.16354,-93.29017,-93.27551,-92.11338,-89.80141,-86.34158000000002,-81.74114,-76.01416,-69.18374,-61.28514000000001,-52.37013,-42.51283,-31.81758,-20.42918,-8.54556,3.56728,15.56041,26.99146,37.32744,45.97295,52.33497,55.92209,56.45166999999999,53.91852,48.58944,40.92834000000001,31.49209,20.83944,9.47381,-2.18134,-13.78522,-25.07103,-35.83341,-45.91582,-55.19946,-63.5943,-71.03206,-77.46078,-82.84081,-87.14179,-90.34044,-92.41906,-93.36445,-93.16732,-91.82208,-89.32701,-85.68484000000002,-80.9038,-74.99922,-67.9959,-59.93141,-50.86064,-40.86195,-30.04537,-18.56323,-6.6233,5.49619,17.43189,28.72631,38.83377,47.15391,53.10256999999999,56.214830000000006,56.2493,53.2466,47.51128,39.52912,29.86261,19.0646,7.6267,-4.04105,-15.61036,-26.82512,-37.48855,-47.45082,-56.59826,-64.84473,-72.12486,-78.38891,-83.59886999999998,-87.72564,-90.74694,-92.64582,-93.40973,-93.02999,-91.50159,-88.82348,-84.99918000000002,-80.03792,-73.95636,-66.78109,-58.5521,-49.32755,-39.19023,-28.25614,-16.68551
-73.62895999999998,-76.39480999999998,-78.91977,-81.19076,-83.19573000000003,-84.92367,-86.36475,-87.5103,-88.35288,-88.88632,-89.10573000000002,-89.00759000000002,-88.58969,-87.85119,-86.79263,-85.41595,-83.72443,-81.72274,-79.41689000000002,-76.81425,-73.92348,-70.7545,-67.31849,-63.62781999999999,-59.696000000000005,-55.53763000000001,-51.16833,-46.60472,-41.86427,-36.96532,-31.92691,-26.768790000000006,-21.51128,-16.17516,-10.78168,-5.35234,0.09109,5.5267300000000015,10.93268,16.28709,21.56827,26.754790000000003,31.825570000000006,36.75997,41.5379,46.13987,50.54713,54.74171,58.70651,62.42541,65.8833,69.06618,71.96119,74.55671,76.8424,78.80923,80.44954,81.75708,82.72702,83.35600000000001,83.64215,83.58506,83.18583000000002,82.44704,81.37276999999997,79.96856,78.24139,76.19967,73.85319,71.21308,68.29176,65.10292,61.66141999999999,57.98325,54.08543,49.98601,45.70389,41.25884,36.67134,31.96251,27.15404,22.26809,17.32716,12.35402,7.37161,2.40294,-2.52902,-7.40145,-12.19177,-16.87772,-21.43749,-25.8498,-30.094,-34.15016,-37.99916,-41.62276,-45.00371,-48.1258,-50.97394,-53.53425,-55.79407,-57.74206,-59.36825,-60.66407,-61.62237,-62.2375,-62.5053,-62.42311,-61.98982,-61.20585,-60.07315,-58.5952,-56.77699000000001,-54.62498000000001,-52.14712,-49.35276,-46.25264,-42.85885,-39.18474000000001,-35.24489000000001,-31.05506,-26.63208,-21.99379,-17.15899,-12.14732,-6.97918,-1.67566,3.74156,9.25033,14.8281,20.45202,26.09906,31.74608,37.36998,42.94775,48.45659000000001,53.87404,59.17803000000001,64.34699,69.35996999999999,74.1967,78.8377,83.26434,87.45895,91.40488,95.08656,98.48959,101.60079,104.40825,106.90139,109.07102,110.90931,112.40993,113.56796,114.38001,114.84415,114.95997,114.72856000000002,114.1525,113.23583,111.98409,110.4042,108.50451,106.2947,103.78578,100.99002,97.92087,94.59293,91.02188,87.2244,83.21809,79.02139,74.65352,70.13436,65.48438,60.72456,55.87627,50.96118,46.0012,41.01832,36.03457,31.07191,26.1521,21.29665,16.52671,11.86297,7.32557,2.93404,-1.29281,-5.33697,-9.18128,-12.80953,-16.206529999999994,-19.35812,-22.25132,-24.87429,-27.21642,-29.2684,-31.02218,-32.471090000000004
51.24559,60.59449,68.48815,74.87671999999998,79.75446,83.14753,85.10432,85.6882,84.9723,83.0359,79.962,75.83589,70.74426,64.77493,58.01688000000001,50.5606,42.49862,33.926320000000004,24.94282,15.652079999999998,6.16418,-3.4033300000000004,-12.92385,-22.26013,-31.26256,-39.76767,-47.59681,-54.55564,-60.4348,-65.01274000000001,-68.06175999999999,-69.35869,-68.70164,-65.93335,-60.97019,-53.8326,-44.66935,-33.76585,-21.52915,-8.44934,4.95369,18.18373,30.80918,42.48535,52.95936999999999,62.06299,69.69901,75.82618000000002,80.44507,83.58628,85.30125,85.65535,84.723,82.58426,79.32262,75.02364,69.77422,63.66237,56.77729,49.20979000000001,41.05283,32.402359999999994,23.35825,14.025429999999998,4.51516,-5.05356,-14.55241,-23.84212,-32.77081,-41.17244,-48.86568,-55.6535,-61.32416,-65.65451,-68.4167,-69.38987,-68.37796999999999,-65.23427,-59.89099,-52.38931,-42.90156,-31.73595,-19.31717,-6.1444800000000015,7.262739999999999,20.417,32.90062,44.38483,54.63214,63.48763,70.86482,76.73064000000002,81.0916,83.9825,85.45761,85.58416,84.43775,82.09917,78.65233,74.18307,68.77848,62.52676,55.51736999999999,47.84142,39.59233,30.86666,21.76506,12.39347,2.86437,-6.701739999999999,-16.17478,-25.4134,-34.26339,-42.55615,-50.10762,-56.71811,-62.17361,-66.24954,-68.71828000000001,-69.36179,-67.9906,-64.4694,-58.74717,-50.88651,-41.0835,-29.66853,-17.08269,-3.83271,9.56408,22.63006,34.96205,46.24725,56.26329000000001,64.8681,71.98550999999998,77.5902,81.69429000000002,84.33651,85.57377,85.47504,84.11698,81.58106,77.95158,73.31463000000002,67.7575,61.36859000000001,54.23759,46.45597,38.11762,29.31975,20.16382,10.7568,1.21245,-8.34718,-17.79019,-26.97314,-35.73941,-43.91781,-51.32156,-57.74834,-62.98197,-66.79668000000001,-68.96542,-69.27356,-67.53896999999999,-63.63867,-57.5393,-49.32551,-39.21714,-27.56607,-14.8284,-1.51667,11.85538,24.82103,36.99207,48.07167000000001,57.85222,66.20413,73.06104,78.40498000000002,82.25339,84.64864,85.65012,85.32839,83.76111999999998,81.03036999999998,77.22081999999997,72.41878,66.71175,60.1883,52.93841,45.05392,36.62921,27.76215,18.55508,9.11602,-0.43994,-9.98917,-19.39789,-28.5205
39.69552,46.27005,52.43642,58.14106999999999,63.32799,67.93704,71.90209,75.14883,77.59210999999998,79.13261999999997,79.65252,79.00976,77.03050999999998,73.49933,68.14698,60.63823000000001,50.56963,37.51405,21.22646,2.26773,-16.94916,-32.49975,-42.02882,-45.98127,-45.85078,-42.95365,-38.21263,-32.24518,-25.46844,-18.17212,-10.56419,-2.79923,5.00379,12.74995,20.36077,27.76886,34.91421,41.7413,48.19688,54.22812,59.78088,64.79809,69.21798000000001,72.97218000000002,75.98337,78.16248,79.40504,79.58653000000002,78.55608000000002,76.12833,72.07276999999998,66.10118,57.8567,46.91985,32.88426,15.65717,-3.74192,-22.253770000000006,-36.06883,-43.76124,-46.30603,-45.21045,-41.66923,-36.49954,-30.24796,-23.28648,-15.87597,-8.2057,-0.41784,7.37697,15.089520000000002,22.6452,29.97921,37.03317,43.75248,50.0842,55.97528000000001,61.37086,66.21262,70.43701,73.97317,76.74055,78.64578,79.57885999999998,79.40794,77.97261,75.07497,70.46826999999998,63.84419000000001,54.82449,42.97971,27.94992,9.86903,-9.67776,-27.09902,-39.0492,-45.01203,-46.2946,-44.34512,-40.23505,-34.68693,-28.18543,-21.06323,-13.555979999999998,-5.8365,1.96402,9.74237,17.4144,24.90893,32.16344,39.12095,45.72756,51.9305,57.67633000000001,62.90931,67.56973,71.59203000000002,74.90268,77.41757,79.03873,79.65008,79.11188,77.25331,73.86289000000002,68.6764,61.36452,51.52892,38.74003,22.72134,3.92667,-15.41504,-31.409270000000006,-41.45927,-45.82728,-45.98521,-43.28108,-38.66862,-32.7866,-26.0658,-18.80458,-11.21655,-3.4599800000000003,4.34366,12.09776,19.72268,27.150270000000006,34.319990000000004,41.17604,47.66507,53.73426,59.32966,64.3945,68.86748,72.68087,75.7582,78.01151,79.33782,79.61449,78.69315999999998,76.39174,72.48402,66.68711,58.65013,47.95753,34.19502,17.22109,-2.08275,-20.82933,-35.14152,-43.33284,-46.25234,-45.41228,-42.04155,-36.98542,-30.8091,-23.89645,-16.51591,-8.8617,-1.0792700000000002,6.71855,14.44103,22.01252,29.36755,36.44731,43.19695,49.56348,55.49392,60.93362,65.82462,70.10388,73.70125999999998,76.5371,78.51928000000002,79.53936,79.46758,78.14624,75.38099,70.9297,64.48969,55.68855
77.44929,83.84206,89.60335,94.69613,99.08709,102.74652,105.64818,107.76925,109.09037,109.59567,109.27294,108.11379,106.1139,103.27343,99.59736,95.09606,89.78582,83.68956999999997,76.8376,69.26839,61.02951,52.1785,42.78375,32.9253,22.69548,12.19931,1.55443,-9.10939,-19.65148,-29.922290000000004,-39.76627,-49.02561,-57.54493000000001,-65.1764,-71.78524,-77.25505,-81.49252,-84.43097,-86.03265999999998,-86.28931,-85.22114,-82.87456,-79.31867,-74.64125,-68.94435,-62.34006,-54.94657,-46.88474,-38.27523,-29.236320000000006,-19.8822,-10.3218,-0.65804,9.01259,18.60018,28.02138,37.1992,46.06276,54.54697,62.5922,70.14390999999999,77.15231999999997,83.57213,89.36218000000002,94.48529,98.90797,102.60037,105.53608,107.69214,109.04903,109.59074,109.30487,108.18286,106.22022,103.41689,99.77764,95.31257,90.0377,83.97565999999998,77.15639,69.61799,61.40762,52.58234,43.21005,33.370259999999995,23.15475,12.66797,2.02701,-8.638869999999999,-19.18946,-29.47554,-39.34175,-48.6303,-57.18557,-64.85931,-71.51603,-77.03842,-81.33205,-84.32902,-85.99027,-86.30622,-85.2959,-83.0046,-79.50050999999998,-74.87066,-69.21656999999999,-62.649980000000006,-55.288880000000006,-47.25407,-38.66628,-29.64393,-20.30142,-10.74793,-1.08666,8.58561,18.17869,27.60893,36.79906,45.67795,54.18026,62.24611,69.82075,76.8542,83.30096,89.11971,94.27307,98.72742,102.45273,105.42245,107.61346,109.00609,109.58417,109.33515,108.25028,106.32489,103.55871,99.95629,95.52748,90.28804,84.26026,77.47377,69.96627,61.78451,52.9851,43.63542,33.81448,23.61349,13.13632,2.49954,-8.16813,-18.72693,-29.02797,-38.9161,-48.23354000000001,-56.82449,-64.54021999999999,-71.24459,-76.81938000000002,-81.16903,-84.22444,-85.94523000000002,-86.32054000000002,-85.36815,-83.13226,-79.68013,-75.09806,-69.48701,-62.95835,-55.62987,-47.62232,-39.05648,-30.05091,-20.72023,-11.17385,-1.51526,8.15848,17.75688,27.19601,36.39832,45.29241,53.81269,61.89905,69.49653,76.55493,83.02857,88.87593000000003,94.05949,98.54544,102.30361,105.30729,107.53321,108.96156,109.57599,109.3638,108.31606,106.42791,103.6989,100.13332,95.74081,90.53683
119.28386,123.36646,127.00233,130.17123,132.8557,135.04133000000002,136.71714,137.87571,138.51335,138.63013999999998,138.22985,137.31982,135.91072,134.01628,131.65296,128.83953,125.59673,121.94686000000002,117.91335,113.52045,108.79287,103.75544,98.43291,92.84966,87.02951999999998,80.99566999999998,74.77045,68.37529,61.83069,55.15614,48.37009000000001,41.48998,34.53225,27.512320000000006,20.44468,13.34287,6.21954,-0.91349,-8.04522,-15.1654,-22.26449,-29.333640000000006,-36.36459,-43.34972,-50.28191,-57.15456999999999,-63.96159,-70.69729,-77.35641,-83.93406,-90.42571,-96.82715,-103.13447,-109.34405,-115.45252,-121.45675,-127.35383,-133.14105,-138.81589,-144.37601999999995,-149.81926,-155.14356,-160.34703000000005,-165.4279,-170.38452,-175.21533,-179.9189,-184.49386,-188.93894,-193.25295,-197.43476,-201.48332,-205.39762,-209.17673,-212.81976,-216.32586,-219.69422000000003,-222.9241,-226.01476,-228.96551,-231.77569,-234.44466,-236.97182,-239.35658,-241.59837,-243.69665,-245.6509,-247.46059,-249.12524,-250.64435,-252.01746,-253.24411,-254.32384,-255.25621,-256.0408,-256.67717000000005,-257.16492,-257.50362,-257.69289,-257.73232,-257.62153,-257.36014,-256.94777,-256.38406000000003,-255.66864,-254.80118,-253.78132,-252.60874,-251.28312000000003,-249.80415,-248.17153,-246.38499,-244.44426,-242.34909,-240.09927,-237.69459,-235.13486,-232.41995,-229.54972,-226.5241,-223.34304,-220.00653,-216.51461,-212.86737,-209.06497,-205.10761,-200.99557,-196.72922,-192.30900000000003,-187.73543,-183.00915,-178.13092,-173.1016,-167.9222,-162.59388,-157.11796,-151.49593000000004,-145.72951,-139.82058999999998,-133.77133,-127.58414,-121.2617,-114.80704,-108.22348,-101.51474,-94.68494,-87.73863,-80.68086,-73.51719,-66.25375,-58.89728,-51.4552,-43.93564,-36.3475,-28.70053,-21.005370000000006,-13.2736,-5.51785,2.24821,10.00977,17.75083,25.45416,33.10129000000001,40.67246,48.14661,55.50144,62.71339,69.75778000000001,76.60884,83.23993,89.62368000000002,95.73221,101.53744,107.0114,112.12655,116.85622,121.17502,125.05925,128.48731999999998,131.4402,133.90176,135.85911000000002,137.30284,138.22721,138.63023,138.51363,137.88283,136.74669,135.11731,133.00968,130.44134,127.43202,124.00319,120.17771,115.97944,111.43285,106.56276,101.39399,95.95113,90.25836
